Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1140708,6136,富爾特,254927,5639886,22.40,22.40,22.05,22.05,-0.3000,164
1140708,6139,亞翔,4116821,1229127656,295.50,302.50,293.00,300.00,4.5000,4393
1140708,6141,柏承,3358792,37958182,12.10,12.10,11.05,11.25,-1.0000,1487
1140708,6142,友勁,179690,1675324,9.35,9.47,9.25,9.47,-0.0700,105
1140708,6152,百一,246296,2161616,8.91,8.91,8.73,8.79,-0.1700,171
1140708,6153,嘉聯益,5611532,72728974,13.30,13.30,12.80,12.95,-0.3500,2353
1140708,6155,鈞寶,16173,367739,22.95,22.95,22.35,22.80,0.1000,21
1140708,6164,華興,97339,1051021,10.90,10.90,10.75,10.75,-0.1500,141
1140708,6165,浪凡,849696,46307552,53.80,55.50,53.20,54.80,1.8000,739
1140708,6166,凌華,744464,46301363,62.60,63.20,61.30,61.30,0.3000,705
1140708,6168,宏齊,95619,1484211,15.60,15.65,15.40,15.50,-0.1500,86
1140708,6176,瑞儀,1685790,231383746,140.00,140.00,136.00,136.00,-5.0000,1920
1140708,6177,達麗,1297304,62100361,48.70,48.70,47.55,47.60,-1.0000,1183
1140708,6183,關貿,8590,807307,94.40,94.40,93.80,93.90,-0.2000,26
1140708,6184,大豐電,48927,2486454,50.70,51.10,50.60,51.00,0.2000,54
1140708,6189,豐藝,643463,50122237,77.50,78.60,77.20,78.00,0.4000,705
1140708,6191,精成科,33246605,2959382545,87.60,90.40,86.80,90.20,2.6000,21974
1140708,6192,巨路,47269,4663814,98.80,99.30,98.30,98.70,-0.8000,99
1140708,6196,帆宣,1458972,265646436,179.50,184.00,178.00,183.00,0.0000,3426
1140708,6197,佳必琪,4249830,637288611,149.00,152.00,146.00,151.50,3.0000,3377
1140708,6201,亞弘電,19001,1152558,60.10,61.00,59.90,60.70,0.1000,20
1140708,6202,盛群,382690,15535379,41.00,41.00,40.10,40.30,-1.0000,421
1140708,6205,詮欣,281431,11498935,41.40,41.80,40.00,40.70,-1.2000,225
1140708,6206,飛捷,1081215,125201110,116.00,117.00,114.50,116.00,-1.0000,1331
1140708,6209,今國光,318958,7702076,24.45,24.45,23.95,24.15,-0.1000,222
1140708,6213,聯茂,7038315,605328777,83.90,87.50,83.60,87.50,3.7000,5133
1140708,6214,精誠,346414,36929942,106.50,107.50,106.00,106.00,-0.5000,421
1140708,6215,和椿,1806690,164689053,93.00,93.00,90.00,90.80,0.0000,1805
1140708,6216,居易,92223,2911650,31.75,31.85,31.40,31.55,-0.0500,82
1140708,6224,聚鼎,69611,3110364,45.15,45.20,44.30,44.40,-0.7500,82
1140708,6225,天瀚,29171,350332,12.10,12.10,12.00,12.00,0.1500,14
1140708,6226,光鼎,48953,326236,6.78,6.85,6.48,6.69,-0.1400,40
1140708,6230,尼得科超眾,85594,10649053,128.00,128.00,122.50,124.50,-1.5000,242
1140708,6235,華孚,629096,30757801,49.75,49.75,48.20,49.25,-0.5000,601
1140708,6239,力成,4049977,541753779,132.00,135.00,132.00,134.00,1.0000,2373
1140708,6243,迅杰,113924,4127723,36.55,36.80,35.85,36.10,-1.0500,169
1140708,6257,矽格,7904496,599420290,75.80,76.50,75.10,76.50,0.0000,4611
1140708,6269,台郡,1384048,79379834,57.80,57.90,56.60,57.80,-0.5000,1147
1140708,6271,同欣電,700463,72345055,104.00,104.00,102.50,103.00,-1.5000,616
1140708,6277,宏正,48246,2833834,59.10,59.10,58.50,59.00,-0.3000,51
1140708,6278,台表科,4424428,491044303,109.00,112.50,107.50,112.00,2.0000,1959
1140708,6281,全國電,30048,2140127,71.00,72.30,71.00,71.00,-0.5000,62
1140708,6282,康舒,1467276,36460786,25.10,25.10,24.60,24.95,-0.3000,1101
1140708,6283,淳安,979418,20538301,20.75,22.25,20.00,20.00,-0.7500,684
1140708,6285,啟碁,2038566,239868099,117.00,118.50,116.00,118.50,0.5000,1371
1140708,6288,聯嘉,356923,6664301,18.85,18.85,18.50,18.65,-0.4500,246
1140708,6405,悅城,94079,2294365,24.55,24.80,24.20,24.45,-0.1000,90
1140708,6409,旭隼,434777,546704224,1240.00,1275.00,1235.00,1265.00,5.0000,416
1140708,6412,群電,1796265,212674088,122.00,122.00,115.50,116.00,-9.0000,2321
1140708,6414,樺漢,674093,199390716,293.50,298.50,290.50,298.50,5.0000,725
1140708,6415,矽力*-KY,1435378,485680363,342.00,342.00,334.00,339.00,-3.0000,1765
1140708,6416,瑞祺電通,151145,12945312,86.10,86.20,84.80,86.10,-1.1000,181
1140708,6423,億而得-創,25042,2368065,95.10,95.90,94.00,95.90,-1.9000,23
1140708,6426,統新,92427,6486533,70.00,71.20,69.50,70.40,0.2000,111
1140708,6431,光麗-KY,46000,716150,15.60,15.85,15.50,15.85,-0.1500,19
1140708,6438,迅得,2949643,448820248,150.50,154.50,149.00,154.00,2.5000,2742
1140708,6442,光聖,1256809,554516052,445.00,447.50,430.00,447.50,3.0000,1535
1140708,6443,元晶,2179791,33144654,15.45,15.55,15.05,15.20,-0.4000,1211
1140708,6446,藥華藥,1255884,660420275,529.00,532.00,522.00,524.00,-5.0000,2247
1140708,6449,鈺邦,145330,15254678,107.50,107.50,104.00,104.50,-1.5000,157
1140708,6451,訊芯-KY,685922,93236571,137.50,138.00,134.00,136.00,-3.0000,764
1140708,6456,GIS-KY,302515,12227145,40.80,40.80,40.10,40.35,-0.5000,221
1140708,6464,台數科,2050,167075,81.70,81.70,81.30,81.30,-0.2000,3
1140708,6472,保瑞,590527,456157737,783.00,783.00,768.00,768.00,-13.0000,2737
1140708,6477,安集,299723,8300257,28.15,28.35,27.45,27.80,-0.5000,270
1140708,6491,晶碩,225970,65953217,297.50,297.50,290.00,293.00,-3.0000,432
1140708,6504,南六,10000,606200,60.60,61.00,60.50,60.50,-0.2000,10
1140708,6505,台塑化,3040981,112953217,37.85,37.85,36.80,36.85,-0.7500,2404
1140708,6515,穎崴,2123197,2438911175,1175.00,1190.00,1125.00,1125.00,-120.0000,6733
1140708,6525,捷敏-KY,129064,8617524,66.00,67.50,66.00,66.80,1.2000,99
1140708,6526,達發,145871,74777032,518.00,518.00,510.00,511.00,-7.0000,553
1140708,6531,愛普*,1549626,428746571,278.00,280.50,273.00,278.50,-3.5000,1856
1140708,6533,晶心科,471533,121470001,261.00,261.00,255.50,257.00,-6.0000,971
1140708,6534,正瀚-創,44100,3409400,77.00,78.30,77.00,78.00,0.0000,25
1140708,6541,泰福-KY,441426,22875001,53.00,53.10,51.20,51.40,-0.3000,378
1140708,6550,北極星藥業-KY,398433,14981676,38.40,38.40,37.10,37.55,-1.2000,445
1140708,6552,易華電,58064,1434807,25.20,25.20,24.20,24.60,0.3000,56
1140708,6558,興能高,5226846,255586212,49.45,49.75,48.15,48.60,-1.1500,3635
1140708,6573,虹揚-KY,23148,216778,9.45,9.45,9.30,9.40,-0.0700,21
1140708,6579,研揚,59598,7086400,121.50,121.50,117.50,119.50,0.5000,99
1140708,6581,鋼聯,7097,760830,107.00,107.50,107.00,107.50,0.5000,9
1140708,6582,申豐,106277,3574743,34.45,34.45,33.35,33.50,-1.2500,258
1140708,6585,鼎基,197779,19625421,100.50,100.50,98.00,99.80,-1.7000,221
1140708,6591,動力-KY,1360141,94277007,68.50,70.50,68.10,70.00,0.1000,1138
1140708,6592,和潤企業,168414,11287723,67.20,67.70,66.70,67.00,-0.3000,251
1140708,6592A,和潤企業甲特,1092,103793,95.10,95.10,95.10,95.10,0.1000,3
1140708,6592B,和潤企業乙特,12048,1156695,96.00,96.10,96.00,96.00,0.0000,11
1140708,6598,ABC-KY,38017,743426,19.55,19.85,19.45,19.55,-0.2500,41
1140708,6605,帝寶,883341,167927292,194.00,194.00,188.50,189.50,-4.5000,876
1140708,6606,建德工業,43646,1061222,24.10,24.80,24.05,24.75,0.5500,42
1140708,6625,必應,2836314,292645264,104.00,106.50,101.00,103.00,-3.0000,2509
1140708,6641,基士德-KY,3137,69027,22.00,22.00,22.00,22.00,0.0000,4
1140708,6645,金萬林-創,27051,492435,17.85,18.50,17.85,18.50,0.6000,21
1140708,6655,科定,3360,414179,123.00,123.00,123.00,123.00,0.0000,25
1140708,6657,華安,937073,57162264,64.00,64.00,60.10,60.10,-3.9000,846
1140708,6658,聯策,1190434,96903712,81.10,82.80,80.10,81.60,-0.4000,1091
1140708,6666,羅麗芬-KY,10078,425994,42.10,42.85,42.00,42.45,-0.0500,14
1140708,6668,中揚光,267577,12141039,46.05,46.05,45.00,45.35,-0.9500,241
1140708,6669,緯穎,996397,2416124705,2445.00,2465.00,2405.00,2420.00,-35.0000,4129
1140708,6670,復盛應用,1326532,367081753,283.00,283.50,273.50,274.50,-8.5000,1920
1140708,6671,三能-KY,4000,163650,41.00,41.00,40.65,40.65,-0.4000,3
1140708,6672,騰輝電子-KY,157813,11028160,70.00,70.40,69.40,69.70,-0.7000,169
1140708,6674,鋐寶科技,190305,4854434,25.60,26.45,25.10,25.35,-0.3000,170
1140708,6689,伊雲谷,887583,74059274,84.00,85.50,81.70,81.70,-0.9000,889
1140708,6691,洋基工程,871310,380706155,433.50,442.00,431.00,440.50,8.0000,1112
1140708,6695,芯鼎,498684,20040697,40.10,40.90,39.55,40.30,-0.0500,398
1140708,6698,旭暉應材,131152,3606293,27.45,27.90,27.25,27.35,-0.8000,243
1140708,6706,惠特,1090306,63914759,59.00,59.70,57.70,58.50,-1.0000,909
1140708,6715,嘉基,72435,8189693,114.50,114.50,111.50,111.50,-5.0000,77
1140708,6719,力智,184453,36338847,198.50,199.50,195.50,198.50,-2.5000,269
1140708,6742,澤米,616318,32647959,52.90,53.60,52.40,53.10,0.0000,601
1140708,6743,安普新,171834,5073354,29.80,30.00,29.20,29.90,-0.3000,154
1140708,6753,龍德造船,304741,28077822,92.80,93.00,91.20,92.00,-0.5000,371
1140708,6754,匯僑設計,46185,2700523,58.50,58.70,58.00,58.20,-0.7000,38
1140708,6756,威鋒電子,171585,15773925,94.00,94.00,90.00,91.10,-4.5000,305
1140708,6757,台灣虎航,2804109,244073679,86.60,87.70,85.80,87.30,0.7000,2326
1140708,6768,志強-KY,1742787,192100226,108.50,113.00,106.50,111.00,2.0000,1457
1140708,6770,力積電,46555982,769728555,17.20,17.20,16.25,16.25,-1.0500,15394
1140708,6771,平和環保-創,27022,1516147,55.90,57.20,55.90,57.20,1.1000,15
1140708,6776,展碁國際,245812,14465247,59.50,59.50,58.30,58.80,-1.2000,321
1140708,6781,AES-KY,635050,659173025,1040.00,1055.00,1025.00,1035.00,0.0000,929
1140708,6782,視陽,275804,46583405,173.50,173.50,166.50,169.00,-4.0000,460
1140708,6789,采鈺,722261,160099449,219.00,224.50,217.00,223.50,3.5000,936
1140708,6790,永豐實,35016,1509858,43.00,43.25,43.00,43.25,0.0500,42
1140708,6792,詠業,26001,1303005,50.40,50.60,49.50,50.20,-0.2000,24
1140708,6794,向榮生技-創,6000,370800,62.00,62.00,61.40,62.00,0.0000,6
1140708,6796,晉弘,49045,3879742,80.90,80.90,78.00,79.20,-1.7000,51
1140708,6799,來頡,299397,27201973,91.20,92.00,90.10,91.10,-1.1000,331
1140708,6805,富世達,1429544,1127060016,790.00,795.00,776.00,792.00,5.0000,2044
1140708,6806,森崴能源,1163925,90190290,79.30,79.30,76.50,77.90,-1.2000,1236
1140708,6807,峰源-KY,18050,1196100,66.10,67.70,66.00,66.40,-1.4000,18
1140708,6830,汎銓,208722,24500038,118.50,119.00,116.00,117.00,-2.0000,248
1140708,6834,天二科技,184273,5491586,30.65,30.65,29.35,29.80,-0.3500,152
1140708,6835,圓裕,397421,17164546,43.30,43.70,42.80,43.55,-0.1000,160
1140708,6838,台新藥,1620793,54165900,34.85,34.85,32.85,33.00,-1.8500,1309
1140708,6854,錼創科技-KY創,518401,89978003,177.50,177.50,169.50,176.50,-0.5000,563
1140708,6861,睿生光電,21453,987810,46.20,46.20,45.80,46.10,-0.5500,34
1140708,6862,三集瑞-KY,124341,16340284,134.00,134.00,130.00,132.50,-3.0000,144
1140708,6863,永道-KY,90479,13986800,154.50,156.50,153.50,154.50,0.0000,137
1140708,6869,雲豹能源,905220,139028635,157.00,157.00,152.00,154.00,-3.0000,1196
1140708,6873,泓德能源,508956,116210835,230.00,230.50,226.00,229.00,-2.5000,827
1140708,6885,全福生技,1915488,66094371,35.45,35.65,33.70,34.35,-1.0500,1551
1140708,6887,寶綠特-KY,98190,8096758,82.70,84.50,81.50,84.30,-0.1000,89
1140708,6890,來億-KY,3713545,1111928289,290.00,309.00,286.50,302.50,15.0000,3713
1140708,6901,鑽石投資,448910,8949524,20.05,20.20,19.80,19.85,-0.3500,348
1140708,6902,GOGOLOOK,69826,5823277,85.20,85.20,82.50,83.90,-0.8000,202
1140708,6906,現觀科,13898,1797069,129.00,130.00,129.00,129.50,-1.0000,31
1140708,6909,創控,150009,6463642,43.60,43.60,42.50,43.30,-0.3000,117
1140708,6914,阜爾運通,58874,8391682,143.00,143.50,141.50,143.50,-1.0000,97
1140708,6916,華凌,89701,1782799,20.10,20.10,19.70,19.80,-0.5500,86
1140708,6918,愛派司,798941,81572983,97.50,105.50,96.90,105.50,9.2000,1000
1140708,6919,康霈*,2841199,3389103660,1220.00,1250.00,1155.00,1165.00,-75.0000,6948
1140708,6923,中台,282035,25143395,85.50,91.80,85.50,88.80,2.5000,289
1140708,6924,榮惠-KY創,2000,144000,72.00,72.00,72.00,72.00,-0.4000,1
1140708,6928,攸泰科技,105636,4316627,41.65,41.65,40.10,40.85,-1.3500,120
1140708,6931,青松健康,49839,2508529,50.70,51.60,50.00,50.60,-1.0000,70
1140708,6933,AMAX-KY,70579,8551922,124.00,124.00,119.50,120.50,-3.0000,150
1140708,6936,永鴻生技,84214,3184922,37.90,38.10,37.55,38.10,0.1500,59
1140708,6937,天虹,290813,60531088,210.00,212.50,205.00,208.00,-4.0000,514
1140708,6944,兆聯實業,481718,207155160,433.50,440.00,423.00,435.50,1.0000,1164
1140708,6949,沛爾生醫-創,63508,9726290,159.00,159.00,151.50,153.00,-2.5000,48
1140708,6951,青新-創,25391,1880411,74.50,74.50,73.80,74.50,-0.2000,36
1140708,6952,大武山,16336,793002,49.00,49.20,47.90,49.00,-0.1500,20
1140708,6955,邦睿生技-創,6020,1121879,187.00,187.00,185.50,187.00,0.0000,8
1140708,6957,裕慶-KY,68583,10664994,155.50,158.00,154.50,154.50,-3.5000,80
1140708,6958,日盛台駿,17002,377743,22.00,22.35,22.00,22.35,0.0000,18
1140708,6962,奕力-KY,2107861,106725836,51.10,51.10,50.30,50.50,-0.6000,1538
1140708,6965,中傑-KY,54949,5434045,98.00,99.70,97.50,99.70,0.5000,78
1140708,6969,成信實業*-創,45118,1801253,39.35,41.00,39.35,41.00,0.4000,29
1140708,6988,威力暘-創,1000,17750,17.75,17.75,17.75,17.75,0.2500,1
1140708,6994,富威電力,292671,28608318,99.00,99.10,96.50,98.10,-0.9000,300
1140708,7631,聚賢研發-創,5000,587500,117.00,118.50,116.50,118.50,0.0000,5
1140708,7705,三商餐飲,24682,1326553,53.50,54.00,53.50,53.50,-0.5000,50
1140708,7722,LINEPAY,260178,174928510,668.00,677.00,667.00,673.00,2.0000,856
1140708,7732,金興精密,6000,237500,39.00,40.00,39.00,40.00,0.0000,6
1140708,7736,虎山,33634,3311005,99.80,99.80,97.00,99.00,-1.5000,51
1140708,7740,熙特爾-創,153372,32865222,215.50,218.00,211.00,218.00,-2.0000,258
1140708,7749,意騰-KY,354247,204311774,548.00,589.00,543.00,578.00,24.0000,1279
1140708,8011,台通,1117996,22539605,20.45,20.70,19.90,20.05,0.1000,477
1140708,8016,矽創,325518,65908809,205.00,205.00,201.50,201.50,-5.5000,1518
1140708,8021,尖點,30543249,1510849520,48.10,50.30,47.70,50.00,1.1500,18101
1140708,8028,昇陽半導體,5248102,678532784,130.00,131.50,127.00,130.00,0.5000,4155
1140708,8033,雷虎,6080552,383619763,62.80,64.20,61.20,63.80,0.9000,4436
1140708,8039,台虹,1244144,55336471,45.20,45.20,43.90,44.55,-0.5000,968
1140708,8045,達運光電,314997,19539975,62.60,63.20,61.10,63.10,-0.9000,308
1140708,8046,南電,12412441,1537184733,120.50,127.50,117.50,126.50,1.5000,8207
1140708,8070,長華*,2836718,112701347,39.80,40.50,39.40,39.60,-0.5500,1983
1140708,8072,陞泰,3695777,165988364,45.30,45.70,44.30,44.65,-0.6500,2928
1140708,8081,致新,656930,141788984,214.50,218.50,213.00,218.50,2.5000,666
1140708,8101,華冠,6884,104442,15.30,15.70,14.95,14.95,0.1500,15
1140708,8103,瀚荃,2821777,130728385,46.10,46.30,45.45,45.60,-0.5000,455
1140708,8104,錸寶,1012484,38996526,38.75,39.10,37.80,38.65,0.0000,734
1140708,8105,凌巨,1692979,21806414,13.00,13.10,12.75,12.85,-0.2000,841
1140708,8110,華東,1054499,13722608,13.10,13.10,12.90,12.95,-0.1500,496
1140708,8112,至上,3431452,147148852,43.80,44.20,42.50,42.80,-1.0000,2688
1140708,8112A,至上甲特,3636,155187,42.75,42.75,42.70,42.70,0.0000,20
1140708,8114,振樺電,1179096,307475588,258.00,264.00,256.00,262.50,2.0000,1241
1140708,8131,福懋科,223454,6159400,27.80,27.80,27.40,27.50,-0.4000,186
1140708,8150,南茂,680098,18129289,26.70,26.85,26.40,26.80,0.2500,531
1140708,8162,微矽電子-創,20000,745300,37.25,38.00,37.00,37.00,-0.9500,11
1140708,8163,達方,369939,12758664,35.05,35.05,34.25,34.55,-0.5000,552
1140708,8201,無敵,12316,127240,10.20,10.60,10.20,10.60,0.1000,12
1140708,8210,勤誠,6169780,3194141650,497.00,527.00,497.00,525.00,24.0000,7248
1140708,8213,志超,244500,7458411,30.85,30.85,30.25,30.35,-0.5000,186
1140708,8215,明基材,148806,3352311,23.00,23.00,22.35,22.60,-0.2000,151
1140708,8222,寶一,1065073,51280999,48.60,48.70,47.85,48.05,-0.9000,887
1140708,8249,菱光,613928,30717983,49.90,50.50,49.80,50.30,-0.2000,589
1140708,8261,富鼎,485637,36693341,76.30,76.30,75.10,75.30,0.0000,444
1140708,8271,宇瞻,816955,42816205,52.50,53.60,51.80,51.80,-1.0000,653
1140708,8341,日友,97814,7016929,72.40,72.40,71.40,71.50,-0.8000,280
1140708,8367,建新國際,59252,2828845,47.70,48.10,47.55,47.55,-0.2500,60
1140708,8374,羅昇,440173,40161832,92.20,92.30,90.70,91.90,-0.6000,451
1140708,8404,百和興業-KY,391304,8175649,20.90,21.15,20.75,21.00,0.0500,265
1140708,8411,福貞-KY,15609,203406,13.05,13.05,13.05,13.05,0.0000,33
1140708,8422,可寧衛,229292,42802023,187.00,187.50,186.00,187.00,0.0000,258
1140708,8429,金麗-KY,201416,1594461,8.01,8.01,7.88,7.90,-0.1100,159
1140708,8438,昶昕,38582,1122068,29.60,29.60,28.70,29.15,-0.3500,46
1140708,8442,威宏-KY,132298,11194699,85.10,85.60,83.60,85.50,-0.2000,108
1140708,8443,阿瘦,16106,193413,12.00,12.05,11.95,12.05,0.0000,39
1140708,8454,富邦媒,487114,126240514,263.00,263.00,256.50,259.50,-5.5000,1560
1140708,8462,柏文,51349,6706087,131.00,131.00,129.50,131.00,0.0000,57
1140708,8463,潤泰材,34000,772600,22.70,22.95,22.50,22.95,0.0000,30
1140708,8464,億豐,486183,194998516,402.50,404.50,399.50,400.50,-6.5000,460
1140708,8466,美吉吉-KY,8010,223720,27.90,28.00,27.90,28.00,-0.3500,18
1140708,8467,波力-KY,22205,3614415,163.50,163.50,162.50,162.50,-1.0000,29
1140708,8473,山林水,73561,2371066,32.00,32.60,31.90,32.05,-0.3500,90
1140708,8476,台境*,19092,377379,19.75,19.85,19.65,19.80,0.2500,18
1140708,8478,東哥遊艇,3814514,881988956,220.50,237.00,220.50,229.00,5.0000,3964
1140708,8481,政伸,1270,55787,43.90,43.90,43.90,43.90,0.6000,10
1140708,8482,商億-KY,22097,1217907,55.10,55.40,55.00,55.00,-1.0000,48
1140708,8487,愛爾達-創,59971,4682298,79.00,79.00,77.50,77.60,0.3000,80
1140708,8488,吉源-KY,2,22,,,,,0.0000,1
1140708,8499,鼎炫-KY,121142,22260098,185.00,188.50,179.50,188.00,3.0000,184
1140708,8926,台汽電,477305,20296736,42.80,42.80,42.35,42.65,-0.0500,470
1140708,8940,新天地,4135,85022,20.80,20.80,20.45,20.45,-0.0500,14
1140708,8996,高力,813979,198705961,242.50,247.50,240.50,247.50,3.0000,1031
1140708,9103,美德醫療-DR,240100,1191598,5.02,5.03,4.94,4.94,-0.0500,109
1140708,910322,康師傅-DR,5101,109921,21.55,21.55,21.55,21.55,0.3000,9
1140708,9105,泰金寶-DR,19719322,118553006,6.08,6.08,5.98,5.98,-0.1200,3928
1140708,910861,神州-DR,27550,152306,5.50,5.55,5.48,5.54,-0.0100,17
1140708,9110,越南控-DR,12041,75162,6.25,6.25,6.20,6.20,-0.2000,3
1140708,911608,明輝-DR,5000,14600,2.92,2.92,2.92,2.92,-0.0300,2
1140708,911622,泰聚亨-DR,500,1825,,,,,0.0000,1
1140708,911868,同方友友-DR,226297,274321,1.22,1.23,1.20,1.23,0.0100,38
1140708,912000,晨訊科-DR,534621,1328119,2.50,2.51,2.47,2.51,0.0000,114
1140708,9136,巨騰-DR,84005,523531,6.33,6.33,6.17,6.21,0.0100,33
1140708,9802,鈺齊-KY,1100886,123228584,112.50,113.50,110.50,111.50,-2.5000,1055
1140708,9902,台火,478434,8646696,17.85,18.35,17.80,17.90,0.0500,361
1140708,9904,寶成,20619273,603821732,29.70,29.75,29.05,29.05,-0.8500,11472
1140708,9905,大華,54421,1257019,23.05,23.15,23.05,23.15,0.0500,52
1140708,9906,欣巴巴,334938,24872789,75.80,77.00,72.00,72.00,-5.0000,458
1140708,9907,統一實,4224319,84467883,19.95,20.15,19.85,19.90,-0.0500,1581
1140708,9908,大台北,67191,2099167,31.15,31.30,31.15,31.30,0.0500,71
1140708,9910,豐泰,957747,115518268,122.00,122.00,119.50,120.00,-1.5000,738
1140708,9911,櫻花,145152,12412226,86.50,86.50,85.20,85.20,-1.1000,363
1140708,9912,偉聯,24443,287873,11.75,11.95,11.75,11.95,0.1000,34
1140708,9914,美利達,833942,85068229,104.00,104.00,101.00,102.00,-2.5000,706
1140708,9917,中保科,441325,49202119,113.00,113.00,111.00,111.50,-0.5000,607
1140708,9918,欣天然,2106,85251,40.50,40.50,40.45,40.45,-0.1500,12
1140708,9919,康那香,352323,6168443,17.80,17.80,17.40,17.50,-0.3000,253
1140708,9921,巨大,657372,71311835,111.50,111.50,107.00,108.50,-2.0000,766
1140708,9924,福興,77070,3575056,46.50,46.50,46.20,46.30,-0.4000,98
1140708,9925,新保,227243,9474245,41.75,41.75,41.60,41.75,0.0000,150
1140708,9926,新海,4150,215730,52.50,52.50,51.70,52.00,-0.2000,6
1140708,9927,泰銘,108284,7484004,69.60,69.60,69.00,69.10,-0.5000,126
1140708,9928,中視,185246,3092461,16.10,17.40,16.00,16.80,0.5500,186
1140708,9929,秋雨,,,,,,,0.0000,
1140708,9930,中聯資源,190249,14482615,76.70,76.70,75.40,76.30,0.6000,109
1140708,9931,欣高,3155,109641,34.75,34.75,34.75,34.75,-0.0500,9
1140708,9933,中鼎,2389512,63790523,27.10,27.15,26.40,26.50,-0.6500,1588
1140708,9934,成霖,505197,4950826,9.90,9.90,9.73,9.78,-0.1900,272
1140708,9935,慶豐富,366367,7573154,20.85,20.90,20.55,20.65,-0.2000,256
1140708,9937,全國,29073,1925030,65.80,66.40,65.80,66.40,0.5000,23
1140708,9938,百和,1997654,110670666,56.50,56.50,54.50,55.40,-1.5000,1411
1140708,9939,宏全,1030843,157829582,155.50,155.50,152.50,152.50,-3.0000,1160
1140708,9940,信義,179426,4549769,25.60,25.60,25.20,25.20,-0.3500,156
1140708,9941,裕融,776643,77807517,101.50,101.50,99.30,100.50,-0.5000,1033
1140708,9941A,裕融甲特,2000,103600,51.80,51.80,51.80,51.80,-0.1000,2
1140708,9942,茂順,43877,5043529,114.50,115.50,114.00,115.00,-0.5000,86
1140708,9943,好樂迪,82362,5990856,73.50,73.50,72.30,72.70,-0.3000,186
1140708,9944,新麗,15954,270733,17.00,17.00,16.90,16.90,-0.2000,69
1140708,9945,潤泰新,25632458,806163094,31.90,31.90,30.80,31.35,-0.6000,10907
1140708,9946,三發地產,173717,3468874,20.15,20.15,19.80,20.05,0.0000,124
1140708,9955,佳龍,153760,4262003,27.70,27.90,27.55,27.75,0.0500,194
1140708,9958,世紀鋼,10614086,2217329497,216.50,216.50,205.00,210.00,-6.5000,7463
